Sail Date.,QTY.(KGS)
2019-12-13,17143
2019-12-13,25797
2019-12-13,11330
2019-12-13,18600
2019-12-13,7435
2019-12-13,40515
2019-12-13,12687
2019-12-13,15138
2019-12-13,16044
2019-12-13,8180
2019-12-13,1798
2019-12-13,6639
2019-12-13,25500
2019-12-13,80075
2019-12-13,15876
2019-12-13,24460
2019-12-13,21440
2019-12-13,15000
2019-12-13,11570
2019-12-13,17688
2019-12-13,27516
2019-12-13,18621
2019-12-13,6829
2019-01-14,24413
2019-01-14,26170
2019-01-14,49647
2019-01-14,26280
2019-01-14,22280
2019-01-14,18000
2019-01-14,14999
2019-01-14,25500
2019-01-14,56646
2019-01-14,27760
2019-01-14,19946
2019-01-14,19206
2019-02-14,10520
2019-02-14,13709
2019-02-14,13755
2019-02-14,54000
2019-02-14,27300
2019-02-14,26400
2019-02-14,15000
2019-02-14,26130
2019-02-14,24750
2019-02-14,28500
2019-02-14,4523
2019-02-14,44000
2019-03-14,15000
2019-03-14,19000
2019-03-14,18000
2019-05-14,15000
2019-05-14,18143
2019-05-14,13300
2019-05-14,9200
2019-05-14,19200
2019-05-14,76800
2019-05-14,21000
2019-05-14,15876
2019-05-14,11000
2019-05-14,12500
2019-05-14,23000
2019-05-14,43049
2019-05-14,14000
2019-05-14,16000
2019-05-14,13740
2019-05-14,23300
2019-05-14,23963
2019-05-14,43924
2019-05-14,2876
2019-05-14,75980
2019-05-14,26246
2019-05-14,24000
2019-05-14,27000
2019-05-14,22560
2019-05-14,6000
2019-05-14,33030
2019-05-14,190890
2019-05-14,38500
2019-05-14,11610
2019-05-14,6536
2019-05-14,28000
2019-05-14,8181
2019-05-14,27250
2019-05-14,13000
2019-05-14,9300
2019-05-14,18000
2019-05-14,20700
2019-05-14,162
2019-05-14,14624
2019-05-14,25000
2019-05-14,9000
2019-05-14,14381
2019-05-14,31752
2019-05-14,32184
2019-05-14,13437
2019-05-14,13388
2019-05-14,13758
2019-05-14,19000
2019-05-14,20000
2019-05-14,11615
2019-05-14,11532
2019-06-14,57600
2019-06-14,21010
2019-06-14,15876
2019-06-14,16450
2019-06-14,19200
2019-06-14,17377
2019-06-14,47120
2019-06-14,5155
2019-06-14,20030
2019-06-14,23480
2019-06-14,13902
2019-06-14,20619
2019-06-14,20100
2019-06-14,20325
2019-06-14,15000
2019-06-14,40133
2019-06-14,5959
2019-08-14,23440
2019-08-14,20000
2019-08-14,12500
2019-08-14,10724
2019-08-14,9200
2019-08-14,27600
2019-08-14,38400
2019-08-14,15876
2019-08-14,24000
2019-08-14,12350
2019-08-14,19000
2019-08-14,18231
2019-08-14,14000
2019-08-14,15000
2019-08-14,13000
2019-08-14,11160
2019-08-14,26000
2019-08-14,19200
2019-08-14,57600
2019-08-14,91702
2019-08-14,24560
2019-08-14,9000
2019-08-14,26260
2019-08-14,105040
2019-08-14,12862
2019-08-14,3993
2019-08-14,161
2019-08-14,18000
2019-08-14,595
2019-08-14,11000
2019-08-14,12120
2019-08-14,40000
2019-08-14,38546
2019-08-14,31752
2019-08-14,22000
2019-08-14,14100
2019-08-14,10845
2019-08-14,8607
2019-08-14,28500
2019-08-14,6650
2019-08-14,8200
2019-08-14,1643
2019-08-14,17010
2019-09-14,40390
2019-09-14,24000
2019-09-14,25000
2019-09-14,9200
2019-09-14,15876
2019-09-14,15000
2019-09-14,13740
2019-09-14,23963
2019-09-14,1196
2019-09-14,5220
2019-09-14,24800
2019-09-14,2650
2019-09-14,22000
2019-09-14,19200
2019-09-14,77696
2019-09-14,76800
2019-09-14,222
2019-09-14,34062
2019-09-14,18314
2019-09-14,19593
2019-09-14,49560
2019-09-14,23700
2019-09-14,50167
2019-09-14,20086
2019-09-14,12500
2019-09-14,20000
2019-09-14,39000
2019-09-14,64815
2019-09-14,26000
2019-09-14,29415
2019-09-14,43924
2019-09-14,850
2019-09-14,22233
2019-09-14,16450
2019-09-14,22225
2019-09-14,216
2019-09-14,6750
2019-09-14,1830
2019-09-14,11075
2019-09-14,7045
2019-09-14,11241
2019-09-14,13758
2019-09-14,26500
2019-09-14,25920
2019-09-14,18606
2019-09-14,24290
2019-09-14,5857
2019-09-14,17010
2019-10-14,27885
2019-10-14,19471
2019-10-14,14000
2019-10-14,19960
2019-10-14,5980
2019-10-14,12675
2019-10-14,20000
2019-10-14,28000
2019-10-14,15000
2019-10-14,15876
2019-10-14,24000
2019-10-14,42486
2019-10-14,9859
2019-10-14,17616
2019-10-14,12474
2019-10-14,19000
2019-10-14,2000
2019-10-14,10064
2019-10-14,10164
2019-10-14,8750
2019-10-14,23963
2019-10-14,25260
2019-10-14,15300
2019-10-14,18124
2019-10-14,5646
2019-10-14,38400
2019-10-14,117000
2019-10-14,19200
2019-10-14,26850
2019-10-14,12982
2019-10-14,131887
2019-10-14,24280
2019-10-14,16610
2019-10-14,11500
2019-10-14,22560
2019-10-14,18000
2019-10-14,8000
2019-10-14,35240
2019-10-14,14840
2019-10-14,15740
2019-10-14,2150
2019-10-14,24408
2019-10-14,25967
2019-10-14,26105
2019-10-14,19480
2019-10-14,25080
2019-10-14,12950
2019-10-14,10440
2019-10-14,20428
2019-10-14,1682
2019-10-14,3315
2019-10-14,24021
2019-10-14,14164
2019-10-14,50768
2019-10-14,15224
2019-10-14,11389
2019-10-14,48000
2019-10-14,77760
2019-10-14,12140
2019-10-14,18072
2019-10-14,31994
2019-10-14,58904
2019-10-14,61000
2019-10-14,25500
2019-10-14,16920
2019-10-14,74940
2019-10-14,2232
2019-10-14,201000
2019-10-14,27950
2019-10-14,23857
2019-10-14,500
2019-10-14,35442
2019-10-14,18520
2019-10-14,23633
2019-10-14,27516
2019-10-14,15266
2019-10-14,28340
2019-10-14,4200
2019-10-14,20496
2019-10-14,5818
2019-10-14,16192
2019-10-14,27000
2019-10-14,19006
2019-11-14,14000
2019-11-14,17000
2019-01-15,18060
2019-01-15,55690
2019-01-15,15876
2019-01-15,19800
2019-01-15,24000
2019-01-15,15000
2019-01-15,11000
2019-01-15,10477
2019-01-15,20000
2019-01-15,9000
2019-01-15,2270
2019-01-15,9104
2019-01-15,245377
2019-01-15,38400
2019-01-15,19200
2019-01-15,12100
2019-01-15,12245
2019-01-15,39700
2019-01-15,156080
2019-01-15,28400
2019-01-15,26260
2019-01-15,12408
2019-01-15,8000
2019-01-15,21480
2019-01-15,14100
2019-01-15,21000
2019-01-15,10107
2019-01-15,14700
2019-01-15,16800
2019-01-15,19904
2019-01-15,28000
2019-01-15,39827
2019-01-15,11325
2019-01-15,12640
2019-01-15,11606
2019-01-15,28200
2019-01-15,9428
2019-03-15,19200
2019-03-15,44020
2019-03-15,30344
2019-03-15,37010
2019-03-15,8000
2019-03-15,24000
2019-03-15,19000
2019-03-15,28000
2019-03-15,22000
2019-03-15,38400
2019-03-15,23300
2019-03-15,18560
2019-03-15,22560
2019-03-15,20000
2019-03-15,16000
2019-03-15,15000
2019-03-15,18000
2019-03-15,22280
2019-03-15,8488
2019-03-15,32000
2019-03-15,2500
2019-03-15,25450
2019-03-15,21000
2019-03-15,5425
2019-03-15,14000
2019-03-15,29000
2019-03-15,11000
2019-03-15,10934
2019-03-15,15876
2019-03-15,22233
2019-03-15,47628
2019-03-15,13600
2019-03-15,9461
2019-03-15,11790
2019-03-15,21731
2019-03-15,13758
2019-03-15,9780
2019-03-15,18618
2019-03-15,6990
2019-03-15,8164
2019-04-15,20978
2019-04-15,18906
2019-04-15,7089
2019-04-15,4429
2019-04-15,9350
2019-04-15,10658
2019-04-15,12000
2019-04-15,49440
2019-04-15,38480
2019-04-15,15350
2019-04-15,22300
2019-04-15,12150
2019-04-15,18600
2019-04-15,15000
2019-05-15,15876
2019-05-15,28200
2019-05-15,12500
2019-06-15,23700
2019-06-15,25015
2019-06-15,18597
2019-06-15,36800
2019-06-15,9320
2019-06-15,26000
2019-06-15,8200
2019-06-15,15876
2019-06-15,43000
2019-06-15,39000
2019-06-15,4079
2019-06-15,2428
2019-06-15,28000
2019-06-15,2778
2019-06-15,10444
2019-06-15,14000
2019-06-15,10020
2019-06-15,172734
2019-06-15,19200
2019-06-15,15000
2019-06-15,24000
2019-06-15,38400
2019-06-15,76800
2019-06-15,33000
2019-06-15,15360
2019-06-15,24560
2019-06-15,48000
2019-06-15,11160
2019-06-15,4561
2019-06-15,24127
2019-06-15,25000
2019-06-15,11670
2019-06-15,20000
2019-06-15,18000
2019-06-15,22200
2019-06-15,38334
2019-06-15,12500
2019-06-15,22000
2019-06-15,27000
2019-06-15,11700
2019-06-15,31752
2019-06-15,200
2019-06-15,11000
2019-06-15,21590
2019-06-15,11452
2019-06-15,23273
2019-06-15,13758
2019-06-15,1080
2019-06-15,11179
2019-06-15,5589
2019-06-15,9306
2019-06-15,9312
2019-06-15,17010
2019-06-15,17433
2019-06-15,19160
2019-06-15,47628
2019-06-15,12000
2019-07-15,18143
2019-07-15,18000
2019-07-15,16000
2019-07-15,13227
2019-07-15,11000
2019-07-15,19000
2019-07-15,14000
2019-07-15,18400
2019-07-15,16380
2019-07-15,24000
2019-07-15,21233
2019-07-15,19627
2019-07-15,12500
2019-07-15,7642
2019-07-15,4000
2019-07-15,3500
2019-07-15,7095
2019-07-15,15876
2019-07-15,50050
2019-07-15,38400
2019-07-15,19200
2019-07-15,28000
2019-07-15,43718
2019-07-15,1200
2019-07-15,33000
2019-07-15,23000
2019-07-15,48000
2019-07-15,8400
2019-07-15,8000
2019-07-15,22544
2019-07-15,20000
2019-07-15,15000
2019-07-15,530
2019-07-15,20593
2019-07-15,25870
2019-07-15,25000
2019-07-15,20700
2019-07-15,40000
2019-07-15,46600
2019-07-15,16646
2019-07-15,11250
2019-07-15,10459
2019-07-15,9200
2019-07-15,9951
2019-07-15,2641
2019-07-15,11617
2019-07-15,13758
2019-07-15,8200
2019-07-15,10120
2019-07-15,45013
2019-09-15,48794
2019-09-15,38912
2019-09-15,11385
2019-09-15,25282
2019-09-15,9576
2019-09-15,19424
2019-09-15,38400
2019-09-15,19200
2019-09-15,96000
2019-09-15,38624
2019-09-15,7055
2019-09-15,15360
2019-09-15,23925
2019-09-15,17421
2019-09-15,7213
2019-09-15,20593
2019-09-15,13288
2019-09-15,18463
2019-09-15,15000
2019-09-15,6675
2019-09-15,28500
2019-09-15,16450
2019-09-15,15876
2019-09-15,22313
2019-09-15,10601
2019-09-15,9312
2019-09-15,9306
2019-11-15,26752
2019-11-15,55170
2019-11-15,17250
2019-11-15,10336
2019-11-15,14610
2019-11-15,19200
2019-11-15,15876
2019-11-15,22250
2019-11-15,24000
2019-11-15,15972
2019-11-15,13174
2019-11-15,19958
2019-11-15,19000
2019-11-15,28165
2019-11-15,28350
2019-11-15,27350
2019-11-15,54700
2019-11-15,27000
2019-11-15,16875
2019-11-15,46000
2019-11-15,11140
2019-11-15,11280
2019-11-15,26000
2019-11-15,23620
2019-11-15,49000
2019-11-15,28210
2019-11-15,25100
2019-11-15,50200
2019-11-15,11160
2019-11-15,11408
2019-11-15,16000
2019-11-15,115000
2019-11-15,72000
2019-11-15,28400
2019-11-15,16687
2019-11-15,28110
2019-11-15,5428
2019-11-15,12381
2019-11-15,25000
2019-11-15,17100
2019-11-15,11050
2019-11-15,102
2019-11-15,21948
2019-11-15,20000
2019-11-15,18000
2019-11-15,13100
2019-11-15,15000
2019-11-15,12204
2019-11-15,8000
2019-11-15,35531
2019-11-15,8040
2019-11-15,13758
2019-11-15,13000
2019-11-15,28500
2019-11-15,9306
2019-11-15,10120
2019-11-15,11103
2019-11-15,126
2019-11-15,25081
2019-11-15,22700
2019-11-15,47628
2019-11-15,17010
2019-11-15,32760
2019-12-15,5853
2019-12-15,18143
2019-12-15,17700
2019-12-15,18574
2019-12-15,15876
2019-12-15,18000
2019-12-15,19000
2019-12-15,9980
2019-12-15,24000
2019-12-15,23300
2019-01-16,38480
2019-01-16,15000
2019-01-16,8035
2019-01-16,440
2019-01-16,27000
2019-01-16,20000
2019-01-16,174230
2019-01-16,28000
2019-01-16,24000
2019-01-16,27010
2019-01-16,77192
2019-01-16,16065
2019-01-16,72000
2019-01-16,63564
2019-01-16,13000
2019-01-16,27675
2019-02-16,19200
2019-02-16,20000
2019-02-16,19280
2019-02-16,14100
2019-02-16,57600
2019-02-16,115200
2019-02-16,15876
2019-02-16,400
2019-02-16,8000
2019-02-16,1950
2019-02-16,24000
2019-02-16,12425
2019-02-16,36076
2019-02-16,122
2019-02-16,12500
2019-02-16,2022
2019-02-16,3375
2019-02-16,21653
2019-02-16,9000
2019-02-16,20430
2019-02-16,62524
2019-02-16,103640
2019-02-16,15000
2019-02-16,38400
2019-02-16,76800
2019-02-16,13354
2019-02-16,18100
2019-02-16,20363
2019-02-16,18000
2019-02-16,14300
2019-02-16,22140
2019-02-16,10000
2019-02-16,14000
2019-02-16,18052
2019-02-16,17207
2019-02-16,34500
2019-02-16,4684
2019-02-16,48000
2019-02-16,96000
2019-02-16,10100
2019-02-16,27250
2019-02-16,21000
2019-02-16,7000
2019-02-16,20160
2019-02-16,5470
2019-02-16,22950
2019-02-16,22000
2019-02-16,19000
2019-02-16,175200
2019-02-16,23300
2019-02-16,12000
2019-02-16,17406
2019-02-16,31752
2019-02-16,13151
2019-02-16,9785
2019-02-16,224
2019-02-16,11250
2019-02-16,12876
2019-02-16,21300
2019-02-16,13758
2019-02-16,2550
2019-02-16,13786
2019-02-16,9307
2019-02-16,19206
2019-02-16,18618
2019-02-16,5065
2019-02-16,10120
2019-02-16,13468
2019-02-16,12776
2019-04-16,15000
2019-04-16,14100
2019-04-16,11132
2019-04-16,27500
2019-04-16,13500
2019-04-16,18400
2019-04-16,38400
2019-04-16,8000
2019-04-16,28000
2019-04-16,23300
2019-04-16,15876
2019-04-16,43000
2019-04-16,21560
2019-04-16,18000
2019-04-16,16428
2019-04-16,80976
2019-04-16,24000
2019-04-16,18210
2019-04-16,3808
2019-04-16,19200
2019-04-16,54000
2019-04-16,27000
2019-04-16,14800
2019-04-16,5180
2019-04-16,22000
2019-04-16,23963
2019-04-16,18350
2019-04-16,16058
2019-04-16,5500
2019-04-16,38800
2019-04-16,9144
2019-04-16,17000
2019-04-16,72000
2019-04-16,16460
2019-04-16,14742
2019-04-16,20000
2019-04-16,11140
2019-04-16,15500
2019-04-16,49500
2019-04-16,24900
2019-04-16,12658
2019-04-16,12469
2019-04-16,25002
2019-04-16,30000
2019-04-16,26000
2019-04-16,28350
2019-04-16,20474
2019-04-16,3258
2019-04-16,28579
2019-04-16,21934
2019-04-16,24660
2019-04-16,47328
2019-04-16,31752
2019-04-16,50078
2019-04-16,14000
2019-04-16,12140
2019-04-16,16875
2019-04-16,11366
2019-04-16,10675
2019-04-16,14826
2019-04-16,50000
2019-04-16,14542
2019-04-16,213
2019-04-16,28340
2019-04-16,16766
2019-04-16,2625
2019-04-16,17433
2019-04-16,1911
2019-05-16,15000
2019-07-16,50008
2019-07-16,24000
2019-07-16,27600
2019-07-16,18660
2019-07-16,39254
2019-07-16,16248
2019-07-16,76980
2019-07-16,8000
2019-07-16,129674
2019-07-16,43288
2019-07-16,20638
2019-07-16,14600
2019-07-16,11200
2019-07-16,8280
2019-07-16,245600
2019-07-16,17460
2019-07-16,24858
2019-07-16,12402
2019-07-16,22000
2019-07-16,17340
2019-07-16,18158
2019-07-16,16628
2019-07-16,25473
2019-07-16,4940
2019-07-16,16000
2019-07-16,17000
2019-07-16,40903
2019-07-16,30000
2019-07-16,4286
2019-07-16,25291
2019-07-16,19200
2019-07-16,16920
2019-07-16,16450
2019-07-16,35120
2019-07-16,18730
2019-07-16,15876
2019-07-16,18703
2019-07-16,30551
2019-07-16,22753
2019-07-16,13758
2019-07-16,13140
2019-07-16,11412
2019-07-16,49290
2019-07-16,38320
2019-08-16,20000
2019-08-16,12675
2019-08-16,28493
2019-08-16,15000
2019-08-16,23000
2019-08-16,67646
2019-08-16,12500
2019-08-16,24000
2019-08-16,6490
2019-08-16,9707
2019-08-16,20444
2019-08-16,9500
2019-08-16,20927
2019-08-16,3500
2019-08-16,15876
2019-08-16,1012
2019-08-16,17000
2019-08-16,25200
2019-08-16,1605
2019-08-16,8180
2019-08-16,38400
2019-08-16,27000
2019-08-16,54700
2019-08-16,27350
2019-08-16,3624
2019-08-16,13810
2019-08-16,23300
2019-08-16,11280
2019-08-16,14000
2019-08-16,14879
2019-08-16,18471
2019-08-16,578
2019-08-16,17717
2019-08-16,23770
2019-08-16,72000
2019-08-16,16260
2019-08-16,7200
2019-08-16,28183
2019-08-16,12325
2019-08-16,56000
2019-08-16,61082
2019-08-16,59672
2019-08-16,43034
2019-08-16,28500
2019-08-16,25000
2019-08-16,90576
2019-08-16,79380
2019-08-16,27800
2019-08-16,640
2019-08-16,803
2019-08-16,500
2019-08-16,5407
2019-08-16,4041
2019-08-16,11878
2019-08-16,141
2019-08-16,16875
2019-08-16,47628
2019-08-16,24206
2019-09-16,8500
2019-09-16,12675
2019-09-16,24000
2019-09-16,9000
2019-09-16,53690
2019-09-16,15000
2019-09-16,9154
2019-09-16,28000
2019-09-16,25200
2019-09-16,19200
2019-09-16,38400
2019-09-16,18000
2019-09-16,36000
2019-09-16,8280
2019-09-16,8000
2019-09-16,20000
2019-09-16,48000
2019-09-16,51760
2019-09-16,6443
2019-09-16,10000
2019-09-16,14000
2019-09-16,27837
2019-09-16,12500
2019-09-16,28065
2019-09-16,28550
2019-09-16,96000
2019-09-16,27850
2019-09-16,13831
2019-09-16,10521
2019-09-16,28500
2019-09-16,28560
2019-09-16,11603
2019-09-16,28340
2019-11-16,13906
2019-11-16,19200
2019-11-16,38400
2019-11-16,20000
2019-11-16,7680
2019-11-16,18300
2019-11-16,25797
2019-11-16,4350
2019-11-16,15876
2019-11-16,14300
2019-11-16,12120
2019-11-16,6560
2019-11-16,15000
2019-12-16,22385
2019-12-16,24249
2019-12-16,15000
2019-12-16,14729
2019-12-16,25000
2019-12-16,21000
2019-12-16,27000
2019-12-16,27600
2019-12-16,9200
2019-12-16,38400
2019-12-16,19200
2019-12-16,52800
2019-12-16,8679
2019-12-16,19000
2019-12-16,20000
2019-12-16,1567
2019-12-16,22743
2019-12-16,5001
2019-12-16,8782
2019-12-16,1626
2019-12-16,6254
2019-12-16,23062
2019-12-16,47683
2019-12-16,18000
2019-12-16,8468
2019-12-16,14350
2019-12-16,2925
2019-12-16,24000
2019-12-16,45000
2019-12-16,24880
2019-12-16,24300
2019-12-16,40080
2019-12-16,24500
2019-12-16,54700
2019-12-16,26000
2019-12-16,27350
2019-12-16,28400
2019-12-16,1660
2019-12-16,36000
2019-12-16,51500
2019-12-16,131890
2019-12-16,87924
2019-12-16,28740
2019-12-16,1498
2019-12-16,22560
2019-12-16,8290
2019-12-16,14000
2019-12-16,8960
2019-12-16,2200
2019-12-16,16814
2019-12-16,17037
2019-12-16,200
2019-12-16,19129
2019-12-16,22260
2019-12-16,40000
2019-12-16,15876
2019-12-16,3638
2019-12-16,12063
2019-12-16,26089
2019-12-16,16450
2019-12-16,19653
2019-12-16,14690
2019-12-16,54000
2019-12-16,27180
2019-12-16,1250
2019-12-16,12950
2019-12-16,22038
2019-12-16,28280
2019-12-16,100000
2019-12-16,13222
2019-12-16,1877
2019-12-16,25230
2019-12-16,16000
2019-12-16,75562
2019-12-16,78000
2019-12-16,6300
2019-12-16,13000
2019-12-16,17000
2019-12-16,2650
2019-12-16,4000
2019-12-16,12400
2019-12-16,25500
2019-12-16,27900
2019-12-16,18047
2019-12-16,28100
2019-12-16,28000
2019-12-16,48000
2019-12-16,24400
2019-12-16,31752
2019-12-16,558
2019-12-16,25691
2019-12-16,10569
2019-12-16,16243
2019-12-16,14100
2019-12-16,11704
2019-12-16,8740
2019-12-16,35927
2019-12-16,12845
2019-12-16,13582
2019-12-16,27148
2019-12-16,56700
2019-12-16,5065
2019-12-16,37236
2019-12-16,25569
2019-12-16,28012
2019-12-16,14227
2019-12-16,37018
2019-12-16,1905
2019-12-16,17433
2019-12-16,30876
2019-01-17,78328
2019-01-17,3390
2019-01-17,4889
2019-03-17,7000
2019-03-17,15000
2019-03-17,39550
2019-04-17,20000
2019-04-17,15876
2019-04-17,17100
2019-05-17,23300
2019-05-17,12500
2019-05-17,76800
2019-05-17,19200
2019-05-17,18360
2019-05-17,11280
2019-05-17,18000
2019-05-17,46600
2019-05-17,15000
2019-05-17,17825
2019-05-17,15876
2019-05-17,9312
2019-05-17,27356
2019-05-17,12040
2019-06-17,27885
2019-06-17,24000
2019-06-17,220
2019-06-17,25000
2019-06-17,13000
2019-06-17,38400
2019-06-17,9044
2019-06-17,20000
2019-06-17,19000
2019-06-17,6624
2019-06-17,40089
2019-06-17,15876
2019-06-17,11063
2019-06-17,12190
2019-07-17,21654
2019-07-17,23000
2019-07-17,20000
2019-07-17,15000
2019-07-17,27000
2019-07-17,72000
2019-07-17,15876
2019-07-17,22000
2019-07-17,58160
2019-07-17,9000
2019-07-17,25000
2019-07-17,3034
2019-07-17,47822
2019-07-17,57700
2019-07-17,45000
2019-07-17,19000
2019-09-17,21230
2019-09-17,12494
2019-09-17,21652
2019-09-17,4750
2019-09-17,9420
2019-09-17,57600
2019-09-17,12450
2019-09-17,14666
2019-09-17,24000
2019-09-17,48000
2019-09-17,12262
2019-09-17,22211
2019-09-17,12500
2019-09-17,19000
2019-09-17,20000
2019-09-17,21000
2019-09-17,20700
2019-09-17,40000
2019-09-17,25000
2019-09-17,15876
2019-09-17,13758
2019-09-17,17010
2019-11-17,14460
2019-11-17,28350
2019-11-17,15963
2019-11-17,18000
2019-11-17,9384
2019-11-17,31752
2019-11-17,25000
2019-11-17,28165
2019-11-17,15200
2019-11-17,24000
2019-11-17,27900
2019-11-17,12293
2019-11-17,48288
2019-11-17,72000
2019-11-17,17500
2019-11-17,51840
2019-11-17,26000
2019-11-17,15000
2019-11-17,57000
2019-11-17,4000
2019-11-17,28500
2019-11-17,28000
2019-11-17,5948
2019-11-17,1720
2019-11-17,42990
2019-01-18,11436
2019-01-18,15000
2019-01-18,38400
2019-01-18,19000
2019-01-18,23875
2019-01-18,19200
2019-01-18,22000
2019-01-18,45120
2019-01-18,13360
2019-01-18,26560
2019-01-18,12640
2019-01-18,25797
2019-01-18,18000
2019-01-18,36000
2019-01-18,16280
2019-01-18,15876
2019-01-18,21000
2019-01-18,76800
2019-01-18,5860
2019-01-18,25000
2019-01-18,38343
2019-01-18,10592
2019-01-18,17821
2019-02-18,17652
2019-02-18,28297
2019-02-18,52260
2019-02-18,26252
2019-02-18,12500
2019-02-18,13340
2019-02-18,15000
2019-02-18,28948
2019-02-18,19200
2019-02-18,22233
2019-02-18,27924
2019-02-18,27760
2019-02-18,42386
2019-02-18,13626
2019-02-18,20240
2019-03-18,24000
2019-03-18,27500
2019-03-18,53000
2019-03-18,30000
2019-03-18,72000
2019-03-18,23300
2019-03-18,13000
2019-03-18,9763
2019-03-18,21420
2019-03-18,57222
2019-03-18,26130
2019-03-18,23875
2019-03-18,15000
2019-03-18,26000
2019-03-18,19200
2019-03-18,81000
2019-03-18,27000
2019-03-18,18000
2019-03-18,19000
2019-03-18,30013
2019-03-18,28000
2019-03-18,22000
2019-03-18,23000
2019-03-18,12460
2019-03-18,3026
2019-03-18,8000
2019-03-18,120000
2019-03-18,14400
2019-03-18,52989
2019-03-18,15876
2019-03-18,56000
2019-03-18,30250
2019-03-18,15525
2019-03-18,66000
2019-03-18,1510
2019-03-18,10072
2019-03-18,1175
2019-03-18,17636
2019-03-18,14223
2019-03-18,9309
2019-03-18,21979
2019-05-18,15943
2019-05-18,8200
2019-05-18,16400
2019-05-18,15876
2019-05-18,20000
2019-05-18,24624
2019-05-18,8525
2019-05-18,13000
2019-05-18,10400
2019-05-18,24990
2019-05-18,39600
2019-05-18,22260
2019-05-18,38400
2019-05-18,19200
2019-05-18,57600
2019-05-18,43590
2019-05-18,18435
2019-05-18,20368
2019-05-18,11180
2019-05-18,22000
2019-05-18,11616
2019-05-18,20446
2019-05-18,40000
2019-05-18,50000
2019-05-18,26144
2019-05-18,20133
2019-05-18,47628
2019-05-18,24260
2019-05-18,16000
2019-05-18,21440
2019-05-18,18000
2019-05-18,15000
2019-05-18,24819
2019-05-18,12591
2019-05-18,13758
2019-05-18,5065
2019-05-18,11120
2019-06-18,9660
2019-06-18,15000
2019-06-18,27500
2019-06-18,46000
2019-06-18,18000
2019-06-18,121120
2019-06-18,11837
2019-06-18,23646
2019-06-18,5060
2019-06-18,23172
2019-06-18,12500
2019-06-18,19356
2019-06-18,12126
2019-06-18,14206
2019-06-18,21606
2019-06-18,24000
2019-06-18,28500
2019-06-18,38848
2019-06-18,19424
2019-06-18,38400
2019-06-18,40080
2019-06-18,41276
2019-06-18,194472
2019-06-18,27000
2019-06-18,98050
2019-06-18,27350
2019-06-18,48000
2019-06-18,22012
2019-06-18,16115
2019-06-18,6540
2019-06-18,1418
2019-06-18,22960
2019-06-18,4486
2019-06-18,56000
2019-06-18,28000
2019-06-18,22000
2019-06-18,16171
2019-06-18,16000
2019-06-18,15500
2019-06-18,12944
2019-06-18,6780
2019-06-18,26802
2019-06-18,4873
2019-06-18,12368
2019-06-18,24065
2019-06-18,22520
2019-06-18,17100
2019-06-18,15232
2019-06-18,54710
2019-06-18,15178
2019-06-18,11760
