Sail Date.,QTY.(KGS)
2019-10-18,28280
2019-10-18,12240
2019-10-18,43924
2019-10-18,20444
2019-10-20,28340
2019-10-20,15000
2019-10-20,160
2019-10-20,1800
2019-10-20,25000
2019-10-20,25968
2019-10-20,27900
2019-10-20,1140
2019-10-20,2951
2019-10-20,24000
2019-10-20,28000
2019-10-20,25424
2019-10-20,15342
2019-10-20,18000
2019-10-20,27000
2019-10-21,6652
2019-10-21,28400
2019-10-21,26260
2019-10-21,38764
2019-10-21,47243
2019-10-21,24144
2019-10-21,57160
2019-10-21,15876
2019-10-21,43924
2019-10-21,24800
2019-10-21,19200
2019-10-21,28000
2019-10-21,27000
2019-10-21,6600
2019-10-21,6000
2019-10-21,16904
2019-10-21,15000
2019-10-21,13530
2019-10-21,23000
2019-10-21,24098
2019-10-21,52000
2019-10-21,22560
2019-10-21,28450
2019-10-21,16464
2019-10-21,21700
2019-10-21,74940
2019-10-21,15640
2019-10-21,8200
2019-10-21,11751
2019-10-21,11910
2019-10-21,27570
2019-10-21,20016
2019-10-21,2287
2019-10-21,28600
2019-10-21,73380
2019-10-21,24000
2019-10-21,30030
2019-10-21,17237
2019-10-21,28033
2019-10-21,11339
2019-10-21,700
2019-10-21,25217
2019-10-21,14050
2019-10-21,27350
2019-10-22,17429
2019-10-22,10209
2019-10-22,21600
2019-10-22,15876
2019-10-22,5
2019-10-22,27800
2019-10-22,291
2019-10-22,2887
2019-10-22,10335
2019-10-22,518
2019-10-22,16875
2019-10-22,16450
2019-10-22,16000
2019-10-22,12084
2019-10-22,18023
2019-10-22,4208
2019-10-22,7355
2019-10-22,13254
2019-10-22,16903
2019-10-22,9446
2019-10-22,27390
2019-10-22,1263
2019-10-22,26000
2019-10-22,21610
2019-10-22,450
2019-10-22,10000
2019-10-22,24000
2019-10-22,4060
2019-10-22,14415
2019-10-22,25760
2019-10-22,34200
2019-10-22,18000
2019-10-22,21000
2019-10-22,20000
2019-10-22,23000
2019-10-22,43896
2019-10-22,25900
2019-10-22,11000
2019-10-22,13149
2019-10-22,42867
2019-10-22,12861
2019-10-22,5461
2019-10-22,13166
2019-10-22,24410
2019-10-22,2000
2019-10-22,1500
2019-10-22,7000
2019-10-22,25000
2019-10-22,6256
2019-10-22,6952
2019-10-22,15870
2019-10-22,24995
2019-10-22,19200
2019-10-22,27350
2019-10-22,82050
2019-10-22,13590
2019-10-22,9910
2019-10-22,4452
2019-10-22,24260
2019-10-22,21962
2019-10-22,11280
2019-10-22,15210
2019-10-22,12902
2019-10-22,14400
2019-10-22,24560
2019-10-22,80660
2019-10-22,15000
2019-10-22,19825
2019-10-23,1750
2019-10-23,15000
2019-10-23,15876
2019-10-23,28000
2019-10-23,11193
2019-10-23,14100
2019-10-23,41080
2019-10-25,13149
2019-10-25,19200
2019-10-25,25500
2019-10-25,48000
2019-10-25,20000
2019-10-25,22560
2019-10-25,15360
2019-10-25,13000
2019-10-25,38400
2019-10-25,20638
2019-10-25,13343
2019-10-25,15000
2019-10-25,46570
2019-10-25,18597
2019-10-25,24000
2019-10-25,10175
2019-10-25,10000
2019-10-25,17107
2019-10-25,25980
2019-10-25,23772
2019-10-25,42332
2019-10-25,64348
2019-10-25,40000
2019-10-25,17250
2019-10-25,18143
2019-10-25,15235
2019-10-25,40980
2019-10-25,9900
2019-10-25,16192
2019-10-25,23000
2019-10-25,15876
2019-10-25,16329
2019-10-25,13758
2019-10-25,22825
2019-10-25,9408
2019-10-25,7160
2019-10-25,9310
2019-10-25,9303
2019-10-25,8400
2019-10-25,4052
2019-10-25,50000
2019-10-25,6000
2019-10-25,7000
2019-10-25,15934
2019-10-25,16500
2019-10-25,14165
2019-10-25,9309
2019-10-25,5000
2019-10-26,24000
2019-10-27,25000
2019-10-27,28400
2019-10-27,56720
2019-10-27,448
2019-10-27,26180
2019-10-27,18000
2019-10-27,15000
2019-10-27,24000
2019-10-27,28536
2019-10-27,15876
2019-10-27,57000
2019-10-27,6000
2019-10-27,21000
2019-10-27,28000
2019-10-27,5650
2019-10-27,23000
2019-10-27,24500
2019-10-27,27500
2019-10-27,24397
2019-10-27,6007
2019-10-27,28200
2019-10-27,12760
2019-10-27,75900
2019-10-27,45000
2019-10-27,19000
2019-10-27,6785
2019-10-27,14000
2019-10-27,38500
2019-10-27,27622
2019-10-27,5860
2019-10-28,9000
2019-10-28,15000
2019-10-28,22438
2019-10-28,21825
2019-10-28,26000
2019-10-28,52250
2019-10-28,450
2019-10-28,12500
2019-10-28,20000
2019-10-28,22560
2019-10-28,25000
2019-10-28,24000
2019-10-28,27350
2019-10-28,15876
2019-10-28,11130
2019-10-28,57200
2019-10-28,82050
2019-10-28,25859
2019-10-28,36503
2019-10-28,74980
2019-10-28,31752
2019-10-28,28550
2019-10-28,14248
2019-10-28,17050
2019-10-28,420
2019-10-28,2560
2019-10-28,15928
2019-10-28,10468
2019-10-28,15822
2019-10-28,11167
2019-10-28,28400
2019-10-28,7000
2019-10-28,22304
2019-10-28,19992
2019-10-28,67047
2019-10-28,7280
2019-10-28,25500
2019-10-28,10184
2019-10-28,125000
2019-10-29,16400
2019-10-29,9310
2019-10-29,16240
2019-10-29,16180
2019-10-29,15876
2019-10-29,27927
2019-10-29,32760
2019-10-29,13758
2019-10-29,17487
2019-10-29,1120
2019-10-29,17577
2019-10-29,24000
2019-10-29,8000
2019-10-29,11140
2019-10-29,101789
2019-10-29,11752
2019-10-29,21000
2019-10-29,21862
2019-10-29,13749
2019-10-29,11530
2019-10-29,4
2019-10-29,11123
2019-10-29,35515
2019-10-29,10072
2019-10-29,25827
2019-10-29,19200
2019-10-29,11495
2019-10-29,12500
2019-10-29,67209
2019-10-29,26000
2019-10-29,19596
2019-10-29,22260
2019-10-29,8261
2019-10-29,15000
2019-10-29,14000
2019-10-29,4080
2019-10-29,140
2019-10-29,7120
2019-10-29,25500
2019-10-29,48000
2019-10-29,22987
2019-10-29,12755
2019-10-29,7419
2019-10-29,9845
2019-10-29,18000
2019-10-29,12750
2019-10-29,10000
2019-10-29,13100
2019-10-29,16000
2019-10-30,24000
2019-10-30,14574
2019-10-30,15876
2019-10-30,15000
2019-11-01,5262
2019-11-01,24570
2019-11-01,24000
2019-11-01,23750
2019-11-01,14000
2019-11-01,5472
2019-11-01,12660
2019-11-01,15876
2019-11-01,50768
2019-11-01,20000
2019-11-01,43446
2019-11-01,12500
2019-11-01,8200
2019-11-01,7416
2019-11-01,11464
2019-11-01,7887
2019-11-01,46750
2019-11-01,16280
2019-11-01,23914
2019-11-01,48000
2019-11-01,16645
2019-11-01,24560
2019-11-01,39120
2019-11-01,22400
2019-11-01,27000
2019-11-01,19200
2019-11-01,38400
2019-11-01,18000
2019-11-01,25000
2019-11-01,49320
2019-11-01,75075
2019-11-01,16967
2019-11-01,9000
2019-11-01,59293
2019-11-01,23230
2019-11-01,20185
2019-11-01,7100
2019-11-01,15000
2019-11-01,11654
2019-11-01,17688
2019-11-01,19966
2019-11-01,17255
2019-11-01,10131
2019-11-01,5700
2019-11-01,17898
2019-11-01,20067
2019-11-01,5492
2019-11-01,105924
2019-11-01,12154
2019-11-01,35560
2019-11-01,22233
2019-11-02,15000
2019-11-02,48003
2019-11-02,86588
2019-11-02,28000
2019-11-02,8134
2019-11-02,38400
2019-11-02,81000
2019-11-02,450
2019-11-02,20000
2019-11-02,26000
2019-11-02,28520
2019-11-02,27000
2019-11-02,13807
2019-11-02,8200
2019-11-02,22198
2019-11-02,657
2019-11-02,20044
2019-11-02,16000
2019-11-02,15876
2019-11-02,24000
2019-11-02,25100
2019-11-02,43255
2019-11-02,8500
2019-11-02,25011
2019-11-02,14300
2019-11-02,48000
2019-11-03,30000
2019-11-03,12402
2019-11-03,85180
2019-11-03,11500
2019-11-03,15000
2019-11-03,13000
2019-11-03,21000
2019-11-03,28000
2019-11-03,54000
2019-11-03,34342
2019-11-03,17850
2019-11-03,22140
2019-11-03,20133
2019-11-03,50506
2019-11-03,22233
2019-11-03,33990
2019-11-03,24260
2019-11-03,21727
2019-11-03,14637
2019-11-03,9309
2019-11-03,4172
2019-11-03,43342
2019-11-03,8164
2019-11-03,100140
2019-11-03,27000
2019-11-03,8791
2019-11-03,48000
2019-11-03,16205
2019-11-03,7592
2019-11-03,25817
2019-11-03,24570
2019-11-03,10975
2019-11-03,26000
2019-11-03,52260
2019-11-03,2400
2019-11-03,32856
2019-11-03,20000
2019-11-03,27950
2019-11-03,3580
2019-11-03,8848
2019-11-03,18098
2019-11-03,15130
2019-11-03,7900
2019-11-03,26170
2019-11-03,122047
2019-11-03,72000
2019-11-03,19200
2019-11-03,23000
2019-11-06,15876
2019-11-06,25000
2019-11-06,24000
2019-11-06,13000
2019-11-06,20000
2019-11-06,16000
2019-11-06,16793
2019-11-06,72000
2019-11-06,313700
2019-11-06,12500
2019-11-06,21000
2019-11-06,32642
2019-11-06,13381
2019-11-06,8250
2019-11-06,14000
2019-11-06,18000
2019-11-06,15000
2019-11-06,15660
2019-11-06,22489
2019-11-06,8563
2019-11-06,4953
2019-11-06,31752
2019-11-06,9880
2019-11-06,43200
2019-11-06,24560
2019-11-06,8636
2019-11-06,12048
2019-11-06,14988
2019-11-06,18438
2019-11-06,30000
2019-11-06,19200
2019-11-06,76800
2019-11-06,11000
2019-11-06,12000
2019-11-06,22000
2019-11-06,40148
2019-11-06,10112
2019-11-06,13740
2019-11-06,19000
2019-11-06,96000
2019-11-06,27000
2019-11-06,2224
2019-11-06,17000
2019-11-06,76980
2019-11-07,15000
2019-11-07,24000
2019-11-07,19200
2019-11-07,16875
2019-11-07,150000
2019-11-08,24000
2019-11-09,15408
2019-11-09,55770
2019-11-09,27000
2019-11-09,8540
2019-11-09,25374
2019-11-09,3300
2019-11-09,15000
2019-11-09,28500
2019-11-09,13415
2019-11-09,28167
2019-11-09,18000
2019-11-09,14000
2019-11-09,12824
2019-11-09,3779
2019-11-09,10067
2019-11-09,34310
2019-11-10,11200
2019-11-10,15876
2019-11-10,20636
2019-11-10,12500
2019-11-10,13652
2019-11-10,16428
2019-11-10,2492
2019-11-10,19052
2019-11-10,18996
2019-11-10,7250
2019-11-10,3315
2019-11-10,7040
2019-11-10,23070
2019-11-10,17619
2019-11-10,101834
2019-11-10,25458
2019-11-10,12810
2019-11-10,20000
2019-11-10,87925
2019-11-10,87927
2019-11-10,1414
2019-11-10,3420
2019-11-10,14206
2019-11-10,15000
2019-11-10,39788
2019-11-10,12168
2019-11-10,32010
2019-11-10,165
2019-11-10,12984
2019-11-10,18618
2019-11-10,8640
2019-11-10,9312
2019-11-10,10120
2019-11-11,25769
2019-11-11,45000
2019-11-11,19604
2019-11-11,20880
2019-11-11,22000
2019-11-11,12573
2019-11-11,15000
2019-11-11,17250
2019-11-11,7114
2019-11-11,14712
2019-11-11,39654
2019-11-11,100000
2019-11-11,12048
2019-11-11,8032
2019-11-11,5030
2019-11-11,15597
2019-11-11,20444
2019-11-11,12170
2019-11-11,20680
2019-11-11,16147
2019-11-11,20000
2019-11-11,62727
2019-11-11,6300
2019-11-11,20240
2019-11-11,1294
2019-11-11,9310
2019-11-11,18252
2019-11-11,8067
2019-11-11,27800
2019-11-11,15876
2019-11-11,48000
2019-11-11,39000
2019-11-11,30844
2019-11-11,22440
2019-11-11,26000
2019-11-11,14368
2019-11-11,28500
2019-11-11,6560
2019-11-11,29008
2019-11-11,12980
2019-11-11,21000
2019-11-11,22560
2019-11-11,50000
2019-11-11,7317
2019-11-11,6910
2019-11-11,19200
2019-11-11,24000
2019-11-11,24397
2019-11-11,27350
2019-11-11,49120
2019-11-11,28242
2019-11-11,27950
2019-11-11,38417
2019-11-11,51000
2019-11-11,24800
2019-11-11,54700
2019-11-11,82050
2019-11-11,23800
2019-11-11,66750
2019-11-12,16450
2019-11-12,18288
2019-11-12,30816
2019-11-13,13632
2019-11-13,26820
2019-11-13,25840
2019-11-13,28400
2019-11-13,15876
2019-11-13,9785
2019-11-13,28600
2019-11-13,101953
2019-11-13,76300
2019-11-13,24400
2019-11-13,18759
2019-11-13,40093
2019-11-13,28500
2019-11-13,28098
2019-11-13,28340
2019-11-13,28350
2019-11-13,28200
2019-11-13,28165
2019-11-13,24004
2019-11-13,14000
2019-11-13,96000
2019-11-13,27500
2019-11-13,28000
2019-11-13,41219
2019-11-13,5600
2019-11-13,26000
2019-11-13,15000
2019-11-13,45000
2019-11-13,38694
2019-11-13,48000
2019-11-13,24000
2019-11-13,28380
2019-11-13,28450
2019-11-13,50669
2019-11-13,19663
2019-11-13,18028
2019-11-13,19560
2019-11-13,23281
2019-11-14,14000
2019-11-14,17000
2019-11-15,24000
2019-11-15,16687
2019-11-15,28400
2019-11-15,72000
2019-11-15,115000
2019-11-15,16000
2019-11-15,25081
2019-11-15,126
2019-11-15,11103
2019-11-15,10120
2019-11-15,9306
2019-11-15,28500
2019-11-15,13000
2019-11-15,13758
2019-11-15,8040
2019-11-15,35531
2019-11-15,15876
2019-11-15,47628
2019-11-15,16875
2019-11-15,28110
2019-11-15,5428
2019-11-15,12381
2019-11-15,17010
2019-11-15,32760
2019-11-15,18000
2019-11-15,15000
2019-11-15,22700
2019-11-15,8000
2019-11-15,19200
2019-11-15,12204
2019-11-15,25000
2019-11-15,19000
2019-11-15,13100
2019-11-15,20000
2019-11-15,21948
2019-11-15,102
2019-11-15,11050
2019-11-15,17100
2019-11-15,28165
2019-11-15,13174
2019-11-15,15972
2019-11-15,28350
2019-11-15,22250
2019-11-15,17250
2019-11-15,14610
2019-11-15,10336
2019-11-15,55170
2019-11-15,26752
2019-11-15,27350
2019-11-15,19958
2019-11-15,27000
2019-11-15,54700
2019-11-15,11408
2019-11-15,11160
2019-11-15,50200
2019-11-15,25100
2019-11-15,28210
2019-11-15,49000
2019-11-15,26000
2019-11-15,11280
2019-11-15,11140
2019-11-15,46000
2019-11-15,23620
2019-11-16,25797
2019-11-16,4350
2019-11-16,6560
2019-11-16,19200
2019-11-16,15000
2019-11-16,15876
2019-11-16,20000
2019-11-16,12120
2019-11-16,14300
2019-11-16,13906
2019-11-16,38400
2019-11-16,18300
2019-11-16,7680
2019-11-17,9384
2019-11-17,28350
2019-11-17,5948
2019-11-17,1720
2019-11-17,42990
2019-11-17,15000
2019-11-17,28500
2019-11-17,4000
2019-11-17,57000
2019-11-17,26000
2019-11-17,14460
2019-11-17,51840
2019-11-17,72000
2019-11-17,48288
2019-11-17,12293
2019-11-17,27900
2019-11-17,24000
2019-11-17,15200
2019-11-17,28165
2019-11-17,25000
2019-11-17,31752
2019-11-17,18000
2019-11-17,15963
2019-11-17,17500
2019-11-17,28000
2019-11-18,15876
2019-11-18,38346
2019-11-18,18791
2019-11-18,20304
2019-11-18,15000
2019-11-18,20510
2019-11-18,15163
2019-11-18,17031
2019-11-18,10163
2019-11-18,17328
2019-11-18,19000
2019-11-18,38300
2019-11-18,20926
2019-11-18,26144
2019-11-18,4000
2019-11-18,10680
2019-11-18,15377
2019-11-18,19200
2019-11-18,8118
2019-11-18,20437
2019-11-18,22385
2019-11-18,22209
2019-11-18,17587
2019-11-18,19030
2019-11-18,22233
2019-11-18,25000
2019-11-18,18143
2019-11-18,21569
2019-11-18,27930
2019-11-18,540
2019-11-18,166
2019-11-18,14000
2019-11-18,51477
2019-11-18,28590
2019-11-18,16032
2019-11-18,6417
2019-11-18,28224
2019-11-18,8500
2019-11-18,630
2019-11-18,174776
2019-11-18,20000
2019-11-18,24120
2019-11-18,15200
2019-11-18,48000
2019-11-18,9800
2019-11-18,21480
2019-11-18,56890
2019-11-18,16698
2019-11-18,20750
2019-11-18,3904
2019-11-18,6880
2019-11-18,82050
2019-11-18,27350
2019-11-18,12950
2019-11-18,28550
2019-11-18,26000
2019-11-18,18000
2019-11-18,28500
2019-11-18,45000
2019-11-18,18760
2019-11-18,25300
2019-11-18,28450
2019-11-19,1044
2019-11-19,25000
2019-11-19,20000
2019-11-19,19000
2019-11-19,38400
2019-11-19,14191
2019-11-19,50000
2019-11-19,26247
2019-11-19,8960
2019-11-19,16866
2019-11-19,28264
2019-11-19,14365
2019-11-19,24000
2019-11-19,24458
2019-11-19,17582
2019-11-19,18400
2019-11-19,35240
2019-11-19,12280
2019-11-19,12140
2019-11-19,19200
2019-11-19,15876
2019-11-19,18000
2019-11-19,7631
2019-11-19,30000
2019-11-19,1072
2019-11-19,11305
2019-11-19,17070
2019-11-19,64020
2019-11-19,330
2019-11-19,36740
2019-11-19,7272
2019-11-19,3457
2019-11-19,11250
2019-11-19,20687
2019-11-19,11684
2019-11-19,31752
2019-11-19,224
2019-11-19,464
2019-11-19,22000
2019-11-19,15000
2019-11-19,11265
2019-11-19,22259
2019-11-19,23878
2019-11-19,27927
2019-11-19,9312
2019-11-19,5065
2019-11-20,21570
2019-11-20,15000
2019-11-20,30000
2019-11-20,4216
2019-11-20,15132
2019-11-20,24440
2019-11-20,27650
2019-11-20,28500
2019-11-22,60000
2019-11-22,38400
2019-11-22,18000
2019-11-22,100384
2019-11-22,11700
2019-11-22,16870
2019-11-22,40636
2019-11-22,19200
2019-11-22,19992
2019-11-22,14646
2019-11-22,15876
2019-11-22,13289
2019-11-22,9309
2019-11-22,6751
2019-11-22,9856
2019-11-22,15000
2019-11-22,36230
2019-11-22,30961
2019-11-22,17070
2019-11-22,24100
2019-11-22,25000
2019-11-22,47970
2019-11-22,14206
2019-11-22,11250
2019-11-22,12500
2019-11-22,11290
2019-11-22,24000
2019-11-22,12950
2019-11-22,17000
2019-11-22,6142
2019-11-22,22560
2019-11-22,6064
2019-11-22,22260
2019-11-22,13411
2019-11-22,8934
2019-11-22,19000
2019-11-22,7184
2019-11-24,48000
2019-11-24,24145
2019-11-24,8000
2019-11-24,27650
2019-11-24,24397
2019-11-24,28500
2019-11-24,16364
2019-11-24,15000
2019-11-24,18180
2019-11-24,27950
2019-11-24,15460
2019-11-24,28340
2019-11-24,30000
2019-11-24,28000
2019-11-24,28250
2019-11-24,72528
2019-11-24,56850
2019-11-24,96920
2019-11-24,16692
2019-11-24,26750
2019-11-24,55000
2019-11-24,6200
2019-11-24,26000
2019-11-24,8928
2019-11-24,25000
2019-11-24,50000
2019-11-24,14000
2019-11-24,27876
2019-11-24,57000
2019-11-24,10024
2019-11-24,54877
2019-11-24,20372
2019-11-24,2325
2019-11-24,65145
2019-11-25,23799
2019-11-25,14000
2019-11-25,12950
2019-11-25,24400
2019-11-25,8740
2019-11-25,18922
2019-11-25,15228
2019-11-25,15876
2019-11-25,19000
2019-11-25,16260
2019-11-25,19711
2019-11-25,7816
2019-11-25,62866
2019-11-25,7969
2019-11-25,25250
2019-11-25,54144
2019-11-25,4040
2019-11-25,17600
2019-11-25,5159
2019-11-25,42432
2019-11-25,20240
2019-11-25,3604
2019-11-25,20046
2019-11-25,52260
2019-11-25,16179
2019-11-25,21064
2019-11-25,15168
2019-11-25,10831
2019-11-25,25235
2019-11-25,25000
2019-11-25,17360
2019-11-25,7290
2019-11-25,37506
2019-11-25,8280
2019-11-25,8775
2019-11-26,21516
2019-11-26,1041
2019-11-26,15760
2019-11-26,50470
2019-11-26,44000
2019-11-26,17449
2019-11-26,8000
2019-11-26,12867
2019-11-26,12189
2019-11-26,13825
2019-11-26,75000
2019-11-26,23000
2019-11-26,10402
2019-11-26,24008
2019-11-26,19200
2019-11-26,23610
2019-11-26,17482
2019-11-26,19769
2019-11-26,19000
2019-11-26,2441
2019-11-26,12000
2019-11-26,9980
2019-11-26,25000
2019-11-26,14000
2019-11-26,19770
2019-11-26,7137
2019-11-26,11000
2019-11-26,9309
2019-11-26,13250
2019-11-26,11040
2019-11-26,11420
2019-11-26,5065
2019-11-26,2082
2019-11-26,15000
2019-11-26,38320
2019-11-26,19160
2019-11-26,21000
2019-11-26,12044
2019-11-26,15876
2019-11-26,16102
2019-11-26,5210
2019-11-26,1000
2019-11-26,13860
2019-11-26,10703
2019-11-26,16920
2019-11-26,1120
2019-11-26,9873
2019-11-27,306150
2019-11-27,31752
2019-11-27,24000
2019-11-27,25000
2019-11-27,15876
2019-11-28,17000
2019-11-28,15000
2019-11-28,8914
2019-11-28,26260
2019-11-28,10128
2019-11-28,27000
2019-11-29,115200
2019-11-29,19200
2019-11-29,55062
2019-11-29,12800
2019-11-29,7490
2019-11-29,25000
2019-11-29,76800
2019-11-29,38400
2019-11-29,23000
2019-11-29,24000
2019-11-29,8750
2019-11-29,19000
2019-11-29,27000
2019-11-29,13502
2019-11-29,18000
2019-11-29,45000
2019-11-29,15876
2019-11-29,52128
2019-11-29,18618
2019-11-29,15000
2019-11-29,21575
2019-11-29,13000
2019-11-29,31752
2019-11-29,51000
2019-11-29,20000
2019-11-29,13225
2019-11-29,100000
2019-11-29,15043
2019-11-29,44729
2019-11-29,10440
2019-11-29,24751
2019-11-29,11000
2019-11-30,15000
2019-12-02,9000
2019-12-03,7785
2019-12-03,96000
2019-12-03,291360
2019-12-03,19200
2019-12-03,25000
2019-12-03,28320
2019-12-03,18300
2019-12-03,26560
2019-12-03,8000
2019-12-03,16000
2019-12-03,5243
2019-12-03,13467
2019-12-03,11965
2019-12-03,18211
2019-12-03,14457
2019-12-03,17000
2019-12-03,15360
2019-12-03,24000
2019-12-03,22580
2019-12-03,15000
2019-12-03,35989
2019-12-03,13175
2019-12-03,14100
2019-12-03,27000
2019-12-03,20200
2019-12-03,15876
2019-12-03,9900
2019-12-03,12000
2019-12-03,21000
2019-12-03,23815
2019-12-03,19000
2019-12-03,12640
2019-12-03,14000
2019-12-03,10444
2019-12-03,37623
2019-12-03,8096
2019-12-03,50000
2019-12-03,49780
2019-12-03,31752
2019-12-03,7000
2019-12-03,1603
2019-12-03,8844
2019-12-03,22398
2019-12-03,16950
2019-12-03,19176
2019-12-03,6596
2019-12-03,20000
2019-12-03,9936
2019-12-03,66198
2019-12-03,21116
2019-12-03,13651
2019-12-03,27900
2019-12-03,7851
2019-12-03,26477
2019-12-03,12467
2019-12-03,17141
2019-12-03,48000
2019-12-03,8635
2019-12-03,21480
2019-12-03,222
2019-12-03,12120
2019-12-03,67536
2019-12-03,25248
2019-12-04,15000
2019-12-04,18000
2019-12-04,15641
2019-12-04,18360
2019-12-04,11323
2019-12-04,3030
2019-12-04,19200
2019-12-04,40475
2019-12-04,20000
2019-12-04,14000
2019-12-04,25000
2019-12-04,19000
2019-12-04,23000
2019-12-04,21480
2019-12-04,28294
2019-12-04,15876
2019-12-04,992
2019-12-04,18624
2019-12-04,3408
2019-12-04,12681
2019-12-04,9626
2019-12-04,14100
2019-12-04,40485
2019-12-04,16000
2019-12-04,11305
2019-12-04,8250
2019-12-04,31752
2019-12-04,752
2019-12-04,1242
2019-12-04,11100
2019-12-04,19196
2019-12-04,19500
2019-12-04,97120
2019-12-04,11162
2019-12-04,41650
2019-12-04,12140
2019-12-04,5304
2019-12-04,9270
2019-12-04,48872
2019-12-04,23300
2019-12-04,13236
2019-12-04,48000
2019-12-04,17722
2019-12-04,98400
2019-12-04,24000
2019-12-04,24183
2019-12-04,5224
2019-12-04,9368
2019-12-04,25494
2019-12-04,38400
2019-12-04,38494
2019-12-04,8200
2019-12-04,18300
2019-12-04,6304
2019-12-04,12780
2019-12-04,4110
2019-12-04,6044
2019-12-04,69900
2019-12-04,33600
2019-12-04,2065
2019-12-05,48000
2019-12-05,119158
2019-12-05,26640
2019-12-05,25504
2019-12-05,24331
2019-12-05,26100
2019-12-05,17250
2019-12-05,12010
2019-12-05,15000
2019-12-05,25300
2019-12-05,23000
2019-12-05,46931
2019-12-06,14675
2019-12-06,25000
2019-12-06,15200
2019-12-06,16688
2019-12-06,28000
2019-12-06,19340
2019-12-06,17080
2019-12-06,12902
2019-12-06,30000
2019-12-06,7398
2019-12-07,14526
2019-12-07,18463
2019-12-07,21000
2019-12-07,25080
2019-12-07,10000
2019-12-07,24000
2019-12-07,19850
2019-12-07,38400
2019-12-07,77696
2019-12-07,19200
2019-12-07,16464
2019-12-07,21010
2019-12-07,9330
2019-12-07,40955
2019-12-07,18400
2019-12-07,20361
2019-12-07,18172
2019-12-07,9308
2019-12-07,5065
2019-12-07,16368
2019-12-07,39788
2019-12-08,12096
2019-12-08,72000
2019-12-08,30000
2019-12-08,21000
2019-12-08,8845
2019-12-08,10320
2019-12-08,36000
2019-12-08,20000
2019-12-08,15000
2019-12-08,28000
2019-12-08,12595
2019-12-08,25000
2019-12-08,51750
2019-12-08,19279
2019-12-08,12168
2019-12-08,48440
2019-12-08,4256
2019-12-08,49000
2019-12-08,11435
2019-12-08,4173
2019-12-08,193960
2019-12-08,1620
2019-12-08,24385
2019-12-08,11000
2019-12-09,25000
2019-12-09,25950
2019-12-09,28000
2019-12-09,18456
2019-12-09,15000
2019-12-09,20452
2019-12-09,22140
2019-12-09,28380
2019-12-09,28475
2019-12-09,22380
2019-12-09,27350
2019-12-09,17856
2019-12-09,9720
2019-12-09,11660
2019-12-09,5684
2019-12-09,23740
2019-12-09,28500
2019-12-09,56000
2019-12-09,28350
2019-12-09,19200
2019-12-09,56986
2019-12-09,1350
2019-12-09,30000
2019-12-09,25600
2019-12-09,82050
2019-12-09,15649
2019-12-11,11120
2019-12-11,19471
2019-12-11,12200
2019-12-11,25691
2019-12-11,102
2019-12-11,21000
2019-12-11,18000
2019-12-11,15000
2019-12-11,16450
2019-12-11,15876
2019-12-11,31186
2019-12-11,24062
2019-12-11,11975
2019-12-11,9312
2019-12-11,9303
2019-12-11,15150
2019-12-11,3492
2019-12-11,17010
2019-12-11,31752
2019-12-11,35851
2019-12-11,41772
2019-12-11,13758
2019-12-11,14000
2019-12-11,20000
2019-12-11,9200
2019-12-11,24000
2019-12-11,24624
2019-12-11,28400
2019-12-11,19200
2019-12-11,96000
2019-12-11,13343
2019-12-11,14666
2019-12-11,41662
2019-12-11,12430
2019-12-11,3638
2019-12-11,16500
2019-12-11,21241
2019-12-11,13284
2019-12-12,280
2019-12-12,1190
2019-12-12,15876
2019-12-12,34000
2019-12-12,18000
2019-12-12,24000
2019-12-13,15138
2019-12-13,16044
2019-12-13,8180
2019-12-13,20000
2019-12-13,1798
2019-12-13,24000
2019-12-13,25500
2019-12-13,80075
2019-12-13,15876
2019-12-13,24460
2019-12-13,15000
2019-12-13,11570
2019-12-13,17688
2019-12-13,27516
2019-12-13,18621
2019-12-13,6829
2019-12-13,12687
2019-12-13,21440
2019-12-13,40515
2019-12-13,6639
2019-12-13,18600
2019-12-13,17000
2019-12-13,19731
2019-12-13,9200
2019-12-13,25000
2019-12-13,25800
2019-12-13,10310
2019-12-13,21000
2019-12-13,57600
2019-12-13,96000
2019-12-13,7087
2019-12-13,11000
2019-12-13,11330
2019-12-13,17143
2019-12-13,22350
2019-12-13,25797
2019-12-13,21200
2019-12-13,30720
2019-12-13,16573
2019-12-13,7435
2019-12-15,9980
2019-12-15,5853
2019-12-15,19000
2019-12-15,18000
2019-12-15,15876
2019-12-15,18574
2019-12-15,17700
2019-12-15,18143
2019-12-15,23300
2019-12-15,24000
2019-12-16,20000
2019-12-16,28280
2019-12-16,22038
2019-12-16,12950
2019-12-16,19000
2019-12-16,15000
2019-12-16,24000
2019-12-16,27180
2019-12-16,54000
2019-12-16,40000
2019-12-16,3638
2019-12-16,12063
2019-12-16,26089
2019-12-16,16450
2019-12-16,19653
2019-12-16,14690
2019-12-16,15876
2019-12-16,1250
2019-12-16,2200
2019-12-16,22260
2019-12-16,40080
2019-12-16,24500
2019-12-16,54700
2019-12-16,26000
2019-12-16,27350
2019-12-16,25000
2019-12-16,28400
2019-12-16,1660
2019-12-16,36000
2019-12-16,51500
2019-12-16,131890
2019-12-16,87924
2019-12-16,28740
2019-12-16,1498
2019-12-16,22560
2019-12-16,8290
2019-12-16,14000
2019-12-16,8960
2019-12-16,16814
2019-12-16,19200
2019-12-16,200
